created_at,text,sentiment 
2021-03-13 21:14:02,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:13:50,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:13:42,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:13:05,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:13:00,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:12:17,"So Erica is now a shareholder in Amazon, Tesla, Disney &amp; United Airlines.
Fear Elites😕",neutral
2021-03-13 21:12:03,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:11:59,"United Airlines flight #UAL641 spotted at 9,125 feet! https://t.co/W5ZAoSMCqF",neutral
2021-03-13 21:11:59,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:11:53,"United Airlines $UAL is currently +6.8% at $56.29. M/t bullish to the $70s. If correct, implications for rest of th… https://t.co/7XlObbKJUu",neutral
2021-03-13 21:11:32,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:11:17,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 21:11:03,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 21:10:41,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:10:37,"United Airlines flight #UAL661 spotted at 28,575 feet! https://t.co/ogR4c0F0FK",neutral
2021-03-13 21:10:22,"United Airlines flight #UAL1981 spotted at 3,075 feet! https://t.co/CNsw8Xh6Nh",neutral
2021-03-13 21:09:48,"RT @kylegriffin1: Companies are scaling back layoffs because of Biden's stimulus package.

Airlines, Amtrak, and New York's MTA have all ca…",positive
2021-03-13 21:09:41,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:09:39,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:09:36,"RT @OdogwuAchina: Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well furnish…",positive
2021-03-13 21:08:49,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:08:16,"RT @ekiloui: Stocks from Amazon, Tesla, Disney and United Airlines Worth $10,000
From Elites to @EricaNlewedim ❤️

#HappyBirthdayErica #Eri…",positive
2021-03-13 21:08:09,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-13 21:08:04,"RT @Pearl_Sowho: Stocks from Tesla, Amazon, Disney, and United airlines. Purrrr 💉💉
#HappyBirthdayErica",neutral
2021-03-13 21:07:07,"Elites gifted Miss Nlewedim

1.  $10,000 worth of stocks in Amazon, Tesla, Disney and United Airlines 

2. A well f… https://t.co/mDf7mLoslF",positive
2021-03-13 21:07:07,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:06:59,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-13 21:06:59,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:06:49,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-13 21:06:47,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 21:06:35,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 21:06:33,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 21:06:21,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:06:04,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-13 21:06:04,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 21:06:02,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:05:56,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:05:53,RT @ohareaviation: Nose high! United Airlines Airbus A319 with some aerodynamic braking upon arrival at Chicago O’Hare 28C #avgeek #avgeeks…,positive
2021-03-13 21:05:25,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:05:22,United Airlines flight #UAL2730 spotted at 525 feet! https://t.co/DEKVUiGcVP,neutral
2021-03-13 21:04:45,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-13 21:04:03,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:03:57,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:03:10,"United Airlines flight #UAL1616 spotted at 35,375 feet! https://t.co/69EAxpmL8L",neutral
2021-03-13 21:02:33,"Fans gift Erica stocks in Amazon, Tesla, Disney and United Airlines for her 27th birthday https://t.co/rP5mkVIUva",neutral
2021-03-13 21:02:32,"Fans gift Erica stocks in Amazon, Tesla, Disney and United Airlines for her 27th birthday https://t.co/xw0cQQswSb",neutral
2021-03-13 21:02:31,"Fans gift Erica stocks in Amazon, Tesla, Disney and United Airlines for her 27th birthday https://t.co/gMxq1hXd65",neutral
2021-03-13 21:02:26,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 21:02:01,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:01:43,"Fans gift Erica stocks in Amazon, Tesla, Disney and United Airlines for her 27th birthday https://t.co/GpAJCMZWgX",neutral
2021-03-13 21:01:38,"RT @Scorpio_lstan: Jesus the son of God!!😳😳😳😳🙆🏽🙆🏽🙆🏽🙆🏽🙆🏽🙆🏽😮😮😮😲😲😲😲 mogbe 🙆🏽🙆🏽🙆🏽🙆🏽🙆🏽 Stocks in Tesla,Amazon,Disney and United Airlines.Amadioh…",neutral
2021-03-13 21:01:37,"RT @ms_tifeee: Stocks from Disney, Tesla, Amazon and United Airlines damnnnnnnn",neutral
2021-03-13 21:01:03,"RT @Miss_Veraaa: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla worth 10,000 dollar’s #HappyBirthdayErica #WorldEr…",positive
2021-03-13 21:00:44,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:00:23,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 21:00:21,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 21:00:07,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-13 20:59:53,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 20:59:47,"RT @Ms_Tymee: Stocks from Disney Amazon United airlines and Tesla 

Omo  Omo Omo",neutral
2021-03-13 20:59:38,"RT @ms_tifeee: Stocks from Disney, Tesla, Amazon and United Airlines damnnnnnnn",neutral
2021-03-13 20:59:31,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 20:59:31,"RT @ClickNaija1: Fans of #BBNaija Star, Erica Nlewedim who described her as asset have gifted her with stocks of Tesla, Amazon, Disney and…",positive
2021-03-13 20:58:55,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 20:58:42,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-13 20:58:36,"RT @PutinsLapDog: @RepKenBuck The scare tactics of a desperate man. 

Airlines are already canceling layoffs.

https://t.co/05pl4YsLs0",negative
2021-03-13 20:58:01,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 20:57:37,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 20:57:33,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 20:56:01,"@Adeniiikeee @badbitchwani They are thoughtful gifts but one thing is that the $10,000 is not up to 1% shares of Te… https://t.co/2GAe5YDjZk",positive
2021-03-13 20:55:40,"RT @Miss_Veraaa: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla worth 10,000 dollar’s #HappyBirthdayErica #WorldEr…",positive
2021-03-13 20:55:22,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-13 20:54:44,"RT @Ronke_z: Update

6. This deserves a whole update on its own. The Elite league has gifted Erica with $10,000 Worth of stock from Amazon,…",positive
2021-03-13 20:54:43,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 20:54:41,RT @Mildr_ed: The next time I board United Airlines or go to Disney. Anyone that’s willing to hear will know that my fave Erica Nlewedim ow…,positive
2021-03-13 20:51:56,"RT @ekiloui: Stocks from Amazon, Tesla, Disney and United Airlines Worth $10,000
From Elites to @EricaNlewedim ❤️

#HappyBirthdayErica #Eri…",positive
2021-03-13 20:51:05,United Airlines flight #UAL726 spotted at 75 feet! https://t.co/BTDnHsmONT,neutral
2021-03-13 20:50:44,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 20:50:28,"Fans of #BBNaija Star, Erica Nlewedim who described her as asset have gifted her with stocks of Tesla, Amazon, Disn… https://t.co/gCLwKDXfNY",positive
2021-03-13 20:50:28,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 20:50:17,"RT @sholab15: Elites got Erica Stocks from Amazon, Tesla, Disney, and United Airlines for the amount of $10,000 🤑🤑🤑🤑
#HappyBirthdayErica ht…",neutral
2021-03-13 20:49:54,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 20:49:53,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 20:49:46,RT @ohareaviation: Nose high! United Airlines Airbus A319 with some aerodynamic braking upon arrival at Chicago O’Hare 28C #avgeek #avgeeks…,positive
2021-03-13 20:49:13,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-13 20:48:58,"Bin Amazon, Disney and United Airlines

Buy ev, crytpo related stocks https://t.co/N0UezGcmsz",neutral
2021-03-13 20:48:55,"RT @sholab15: Elites got Erica Stocks from Amazon, Tesla, Disney, and United Airlines for the amount of $10,000 🤑🤑🤑🤑
#HappyBirthdayErica ht…",neutral
2021-03-13 20:48:54,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 20:48:16,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-13 20:47:34,"RT @ProfZode: As a monetary expression of our love to Erica Nlewedim, her supporters gifted her stocks in Amazon, Tesla, Disney and United…",positive
2021-03-13 20:47:25,"RT @incaseJackstrik: Video: See this self-driving Tesla automobile 
 https://t.co/szoUyyAPcM

Retweet if you've not seen one like me before…",neutral
2021-03-13 20:46:44,"RT @KingJamez_: Elites came together and bought Erica shares in Amazon, Tesla, Disney and United Airlines to the tune of 10,000 dollars. Om…",neutral
2021-03-13 20:45:50,"RT @ClosetKk: So elite buy stock for Erica in Disney, Tesla, United Airlines and Amazon.

The one wey dey shock me pass na Tesla. @EricaNle…",neutral
